"chord","description","notes","fingers","reference"
"Eb 7th chord","Eb7 chord for piano with keyboard diagram.
EXPLANATION: The E flat seventh is a dominant four-note chord. You can see the four notes of the Eb seventh chord marked in red color. The chord is often abbreviated as Eb7.
THEORY: The Eb seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb G Bb Db","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/e7-flat.html"
"Eb minor 7th chord","Ebm7 chord for piano with keyboard diagram.
EXPLANATION: The Eb minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Ebm7. Ebm7 stands for E flat minor seventh.
THEORY: The Ebm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb Gb Bb Db","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/em7-flat.html"
"Eb major 7th chord","Ebmaj7 chord for piano with keyboard diagram.
EXPLANATION: The Eb major seventh is a four-note chord. You can see the four notes of the Eb major seventh chord marked in red color. The chord is often abbreviated as Ebmaj7. Ebmaj7 stands for E flat major seventh.
THEORY: The Eb major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb G Bb D","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/emaj7-flat.html"
"Eb minor major 7th chord","EbmM7 chord for piano with keyboard diagram.
EXPLANATION: The E flat minor major seventh is a four-note chord. The chord has various abbreviations, including Ebm(M7) and Ebminmaj.
THEORY: The EbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb Gb Bb D","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/eminmaj7-flat.html"
"Eb 6th chord","Eb6 chord for piano with keyboard diagram.
EXPLANATION: The E flat major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Eb6.
THEORY: The Eb6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb G Bb C","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/e6-flat.html"
"Eb minor 6th chord","Ebm6 chord for piano with keyboard diagram.
EXPLANATION: The E flat minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Ebm6.
THEORY: The Ebm6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb Gb Bb C","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/em6-flat.html"
"Eb 6/9 chord","Eb6/9 chord for piano with keyboard diagram.
EXPLANATION: The E flat sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (Bb) is often omitted and/or the chord is played inverted. The chord is abbreviated Eb6/9. It can also be written Eb6add9.
THEORY: The Eb6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.","Eb G Bb C F","two-hands","https://www.pianochord.org/e-flat-6-9.html"
"Eb 5th chord","Eb5 chord for piano with keyboard diagram.
EXPLANATION: The E flat fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated Eb5.
THEORY: The Eb5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.","Eb Bb","lh 5 1
rh 1 5","https://www.pianochord.org/e-flat-5.html"
"Eb 9th chord","Eb9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The Eb ninth is a five-note chord. Due to practical circumstances, however, the fifth (Bb) is often omitted and/or the chord is played inverted. The chord is often abbreviated as Eb9.
THEORY: The Eb ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","Eb G Bb Db F","two-hands","https://www.pianochord.org/e-flat-extended.html"
"Eb 9th chord","Eb9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The Eb ninth is a five-note chord. Due to practical circumstances, however, the fifth (Bb) is often omitted and/or the chord is played inverted. The chord is often abbreviated as Eb9.
THEORY: The Eb ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/e-flat-extended.html"
"Eb minor 9th chord","Ebm9 chord for piano with keyboard diagram.
EXPLANATION: The Eb minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Ebm9.
THEORY: The Ebm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","Eb Gb Bb Db F","two-hands","https://www.pianochord.org/em9-flat.html"
"Eb minor 9th chord","Ebm9 chord for piano with keyboard diagram.
EXPLANATION: The Eb minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Ebm9.
THEORY: The Ebm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/em9-flat.html"
"Eb major 9th chord","Ebmaj9 chord for piano with keyboard diagram.
EXPLANATION: The Eb major ninth is a five-note chord and can be regarded as a Ebmaj7 with an added ninth. It is often abbreviated as Ebmaj9 (not to be confused with Eb9).
THEORY: The Ebmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","Eb G Bb D F","two-hands","https://www.pianochord.org/emaj9-flat.html"
"Eb major 9th chord","Ebmaj9 chord for piano with keyboard diagram.
EXPLANATION: The Eb major ninth is a five-note chord and can be regarded as a Ebmaj7 with an added ninth. It is often abbreviated as Ebmaj9 (not to be confused with Eb9).
THEORY: The Ebmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/emaj9-flat.html"
"Eb major 9th chord","Ebmaj9 chord for piano with keyboard diagram.
EXPLANATION: The Eb major ninth is a five-note chord and can be regarded as a Ebmaj7 with an added ninth. It is often abbreviated as Ebmaj9 (not to be confused with Eb9).
THEORY: The Ebmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/emaj9-flat.html"
"Eb 11th chord","Eb11 chord for piano presented by keyboard diagrams.
EXPLANATION: The E flat eleventh is a six-note chord. To avoid dissonance the third (G) is normally omitted. The chord is also often played inverted. The chord is abbreviated as Eb11.
THEORY: The Eb eleventh chord is constructed by adding a third to a ninth chord.","Eb G Bb Db F Ab","two-hands","https://www.pianochord.org/e-flat-11.html"
"Eb minor 11th chord","Ebm11 chord for piano with keyboard diagram.
EXPLANATION: The E flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Ebm11 (alternatively Ebmin11).
THEORY:The Eb minor eleventh chord is constructed by adding a third to a minor ninth chord.","Eb Gb Bb Db F Ab","two-hands","https://www.pianochord.org/em11-flat.html"
"Eb minor 11th chord","Ebm11 chord for piano with keyboard diagram.
EXPLANATION: The E flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Ebm11 (alternatively Ebmin11).
THEORY:The Eb minor eleventh chord is constructed by adding a third to a minor ninth chord.","","two-hands","https://www.pianochord.org/em11-flat.html"
"Eb 13th chord","Eb13 chord for piano presented by keyboard diagrams.
EXPLANATION: The E flat thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as Eb13.
THEORY: The Eb thirteenth chord is constructed by adding a third to an eleventh chord.","Eb G Bb Db F Ab C","two-hands","https://www.pianochord.org/e-flat-13.html"
"Eb minor 13th chord","Ebm13 chord for piano with keyboard diagram.
EXPLANATION: The E flat minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Ebm13 (alternatively Ebmin13).
THEORY: The Eb minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","Eb Gb Bb Db F Ab C","two-hands","https://www.pianochord.org/em13-flat.html"
"Eb minor 13th chord","Ebm13 chord for piano with keyboard diagram.
EXPLANATION: The E flat minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Ebm13 (alternatively Ebmin13).
THEORY: The Eb minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/em13-flat.html"
"Eb major 13th chord","Ebmaj13 chord for piano with keyboard diagram.
EXPLANATION: The E flat major thirteenth is a six-note chord (the 11th, Ab in the case of Dbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Ebmaj13 (not to be confused with Eb13).
THEORY: The Eb major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","Eb G Bb D F C","two-hands","https://www.pianochord.org/emaj13-flat.html"
"Eb major 13th chord","Ebmaj13 chord for piano with keyboard diagram.
EXPLANATION: The E flat major thirteenth is a six-note chord (the 11th, Ab in the case of Dbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Ebmaj13 (not to be confused with Eb13).
THEORY: The Eb major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/emaj13-flat.html"
"Eb add chords","Eb add chords for piano with keyboard diagram.
EXPLANATION: The Ebadd9 and Ebadd2 are four-note chords. Ebadd2 is sometimes written as Eb2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","Eb G Bb F","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/e-flat-add.html"
"Eb add chords","Eb add chords for piano with keyboard diagram.
EXPLANATION: The Ebadd9 and Ebadd2 are four-note chords. Ebadd2 is sometimes written as Eb2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","Eb F G Bb","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/e-flat-add.html"
"Eb7-5 (Eb7b5) altered chord","Altered Eb chord for piano presented by keyboard diagrams.
EXPLANATION: The Eb7-5 (or Eb7b5) alter the Eb7 by the change of one note. Eb7-5 stands for E flat seven minus five.
THEORY: The Eb7-5 are identical with the Eb7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb G A Db","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/e-flat-7-5.html"
