"key_chord_short","key_chord_long","key","chord","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference","notes_all"
"D6","D 6th ","D","6th ","The D major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated D6.
","The D6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","B"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/d6.html","D F# A B"
"Dm6","D minor 6th ","D","minor 6th ","The D minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Dm6 (alternatively Dmin6).
","The Dm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","D"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/dm6.html","D F A B"
"Dm6","D minor 6th ","D","minor 6th ","The D minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Dm6 (alternatively Dmin6).
","The Dm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","F"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/dm6.html","D F A B"
"Dm6","D minor 6th ","D","minor 6th ","The D minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Dm6 (alternatively Dmin6).
","The Dm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","A"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/dm6.html","D F A B"
"Dm6","D minor 6th ","D","minor 6th ","The D minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Dm6 (alternatively Dmin6).
","The Dm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","B"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/dm6.html","D F A B"
"D6/9","D 6/9 ","D","6/9 ","The D sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is abbreviated D6/9. It can also be written D6add9.
","The D6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"D",NA,NA,"2","https://www.pianochord.org/d6-9.html","D F# A B E"
"D6/9","D 6/9 ","D","6/9 ","The D sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is abbreviated D6/9. It can also be written D6add9.
","The D6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"F#",NA,NA,"2","https://www.pianochord.org/d6-9.html","D F# A B E"
"D6/9","D 6/9 ","D","6/9 ","The D sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is abbreviated D6/9. It can also be written D6add9.
","The D6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"A",NA,NA,"2","https://www.pianochord.org/d6-9.html","D F# A B E"
"D6/9","D 6/9 ","D","6/9 ","The D sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is abbreviated D6/9. It can also be written D6add9.
","The D6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"B",NA,NA,"2","https://www.pianochord.org/d6-9.html","D F# A B E"
"D6/9","D 6/9 ","D","6/9 ","The D sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is abbreviated D6/9. It can also be written D6add9.
","The D6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"E",NA,NA,"2","https://www.pianochord.org/d6-9.html","D F# A B E"
"D5","D 5th ","D","5th ","The D fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated D5.
","The D5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"D"," 5 1
","1 5","1","https://www.pianochord.org/d5.html","D A"
"D5","D 5th ","D","5th ","The D fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated D5.
","The D5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"A"," 5 1
","1 5","1","https://www.pianochord.org/d5.html","D A"
"D9","D 9th ","D","9th ","The D ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is often abbreviated as D9.
","The D ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"D",NA,NA,"2","https://www.pianochord.org/d-extended.html","D F# A C E"
"D9","D 9th ","D","9th ","The D ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is often abbreviated as D9.
","The D ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"F#",NA,NA,"2","https://www.pianochord.org/d-extended.html","D F# A C E"
"D9","D 9th ","D","9th ","The D ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is often abbreviated as D9.
","The D ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"A",NA,NA,"2","https://www.pianochord.org/d-extended.html","D F# A C E"
"D9","D 9th ","D","9th ","The D ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is often abbreviated as D9.
","The D ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"C",NA,NA,"2","https://www.pianochord.org/d-extended.html","D F# A C E"
"D9","D 9th ","D","9th ","The D ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is often abbreviated as D9.
","The D ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"E",NA,NA,"2","https://www.pianochord.org/d-extended.html","D F# A C E"
"Dm9","D minor 9th ","D","minor 9th ","The D minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm9 (alternatively Dmin9).
","The Dm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"D",NA,NA,"2","https://www.pianochord.org/dm9.html","D F A C E"
"Dm9","D minor 9th ","D","minor 9th ","The D minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm9 (alternatively Dmin9).
","The Dm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"F",NA,NA,"2","https://www.pianochord.org/dm9.html","D F A C E"
"Dm9","D minor 9th ","D","minor 9th ","The D minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm9 (alternatively Dmin9).
","The Dm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"A",NA,NA,"2","https://www.pianochord.org/dm9.html","D F A C E"
"Dm9","D minor 9th ","D","minor 9th ","The D minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm9 (alternatively Dmin9).
","The Dm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"C",NA,NA,"2","https://www.pianochord.org/dm9.html","D F A C E"
"Dm9","D minor 9th ","D","minor 9th ","The D minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm9 (alternatively Dmin9).
","The Dm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"E",NA,NA,"2","https://www.pianochord.org/dm9.html","D F A C E"
"Dmaj9","D major 9th ","D","major 9th ","The D major ninth is a five-note chord and can be regarded as a Dmaj7 with an added ninth. It is often abbreviated as Dmaj9 (not to be confused with D9).
","The Dmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"D",NA,NA,"2","https://www.pianochord.org/dmaj9.html","D F# A C# E"
"Dmaj9","D major 9th ","D","major 9th ","The D major ninth is a five-note chord and can be regarded as a Dmaj7 with an added ninth. It is often abbreviated as Dmaj9 (not to be confused with D9).
","The Dmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"F#",NA,NA,"2","https://www.pianochord.org/dmaj9.html","D F# A C# E"
"Dmaj9","D major 9th ","D","major 9th ","The D major ninth is a five-note chord and can be regarded as a Dmaj7 with an added ninth. It is often abbreviated as Dmaj9 (not to be confused with D9).
","The Dmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"A",NA,NA,"2","https://www.pianochord.org/dmaj9.html","D F# A C# E"
"Dmaj9","D major 9th ","D","major 9th ","The D major ninth is a five-note chord and can be regarded as a Dmaj7 with an added ninth. It is often abbreviated as Dmaj9 (not to be confused with D9).
","The Dmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"C#",NA,NA,"2","https://www.pianochord.org/dmaj9.html","D F# A C# E"
"Dmaj9","D major 9th ","D","major 9th ","The D major ninth is a five-note chord and can be regarded as a Dmaj7 with an added ninth. It is often abbreviated as Dmaj9 (not to be confused with D9).
","The Dmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"E",NA,NA,"2","https://www.pianochord.org/dmaj9.html","D F# A C# E"
"D11","D 11th ","D","11th ","The D eleventh is a six-note chord. To avoid dissonance the third (F#) is normally omitted. The chord is also often played inverted. The chord is abbreviated as D11.
","The D eleventh chord is constructed by adding a third to a ninth chord.",NA,"D",NA,NA,"2","https://www.pianochord.org/d11.html","D F# A C E G"
"D11","D 11th ","D","11th ","The D eleventh is a six-note chord. To avoid dissonance the third (F#) is normally omitted. The chord is also often played inverted. The chord is abbreviated as D11.
","The D eleventh chord is constructed by adding a third to a ninth chord.",NA,"F#",NA,NA,"2","https://www.pianochord.org/d11.html","D F# A C E G"
"D11","D 11th ","D","11th ","The D eleventh is a six-note chord. To avoid dissonance the third (F#) is normally omitted. The chord is also often played inverted. The chord is abbreviated as D11.
","The D eleventh chord is constructed by adding a third to a ninth chord.",NA,"A",NA,NA,"2","https://www.pianochord.org/d11.html","D F# A C E G"
"D11","D 11th ","D","11th ","The D eleventh is a six-note chord. To avoid dissonance the third (F#) is normally omitted. The chord is also often played inverted. The chord is abbreviated as D11.
","The D eleventh chord is constructed by adding a third to a ninth chord.",NA,"C",NA,NA,"2","https://www.pianochord.org/d11.html","D F# A C E G"
"D11","D 11th ","D","11th ","The D eleventh is a six-note chord. To avoid dissonance the third (F#) is normally omitted. The chord is also often played inverted. The chord is abbreviated as D11.
","The D eleventh chord is constructed by adding a third to a ninth chord.",NA,"E",NA,NA,"2","https://www.pianochord.org/d11.html","D F# A C E G"
"D11","D 11th ","D","11th ","The D eleventh is a six-note chord. To avoid dissonance the third (F#) is normally omitted. The chord is also often played inverted. The chord is abbreviated as D11.
","The D eleventh chord is constructed by adding a third to a ninth chord.",NA,"G",NA,NA,"2","https://www.pianochord.org/d11.html","D F# A C E G"
