"key","chord","description.overview","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference"
"Eb","5th ","Eb5 chord for piano with keyboard diagram.
","The E flat fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated Eb5.
","The Eb5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"Eb Bb"," 5 1
","1 5","1","https://www.pianochord.org/e-flat-5.html"
"Eb","9th ","Eb9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The Eb ninth is a five-note chord. Due to practical circumstances, however, the fifth (Bb) is often omitted and/or the chord is played inverted. The chord is often abbreviated as Eb9.
","The Eb ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"Eb G Bb Db F",NA,NA,"2","https://www.pianochord.org/e-flat-extended.html"
"Eb","minor 9th ","Ebm9 chord for piano with keyboard diagram.
","The Eb minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Ebm9.
","The Ebm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"Eb Gb Bb Db F",NA,NA,"2","https://www.pianochord.org/em9-flat.html"
"Eb","major 9th ","Ebmaj9 chord for piano with keyboard diagram.
","The Eb major ninth is a five-note chord and can be regarded as a Ebmaj7 with an added ninth. It is often abbreviated as Ebmaj9 (not to be confused with Eb9).
","The Ebmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"Eb G Bb D F",NA,NA,"2","https://www.pianochord.org/emaj9-flat.html"
"Eb","11th ","Eb11 chord for piano presented by keyboard diagrams.
","The E flat eleventh is a six-note chord. To avoid dissonance the third (G) is normally omitted. The chord is also often played inverted. The chord is abbreviated as Eb11.
","The Eb eleventh chord is constructed by adding a third to a ninth chord.",NA,"Eb G Bb Db F Ab",NA,NA,"2","https://www.pianochord.org/e-flat-11.html"
"Eb","minor 11th ","Ebm11 chord for piano with keyboard diagram.
","The E flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Ebm11 (alternatively Ebmin11).
THEORY:The Eb minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"Eb Gb Bb Db F Ab",NA,NA,"2","https://www.pianochord.org/em11-flat.html"
"Eb","13th ","Eb13 chord for piano presented by keyboard diagrams.
","The E flat thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as Eb13.
","The Eb thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"Eb G Bb Db F Ab C",NA,NA,"2","https://www.pianochord.org/e-flat-13.html"
"Eb","minor 13th ","Ebm13 chord for piano with keyboard diagram.
","The E flat minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Ebm13 (alternatively Ebmin13).
","The Eb minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.",NA,"Eb Gb Bb Db F Ab C",NA,NA,"2","https://www.pianochord.org/em13-flat.html"
"Eb","major 13th ","Ebmaj13 chord for piano with keyboard diagram.
","The E flat major thirteenth is a six-note chord (the 11th, Ab in the case of Dbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Ebmaj13 (not to be confused with Eb13).
","The Eb major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"Eb G Bb D F C",NA,NA,"2","https://www.pianochord.org/emaj13-flat.html"
"Eb","add s","Eb add chords for piano with keyboard diagram.
","The Ebadd9 and Ebadd2 are four-note chords. Ebadd2 is sometimes written as Eb2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"Eb G Bb F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/e-flat-add.html"
"Eb","add s","Eb add chords for piano with keyboard diagram.
","The Ebadd9 and Ebadd2 are four-note chords. Ebadd2 is sometimes written as Eb2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"Eb F G Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/e-flat-add.html"
"Eb7","5 (Eb7b5) altered ","Altered Eb chord for piano presented by keyboard diagrams.
","The Eb7-5 (or Eb7b5) alter the Eb7 by the change of one note. Eb7-5 stands for E flat seven minus five.
","The Eb7-5 are identical with the Eb7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb G A Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/e-flat-7-5.html"
"Eb7","5 (Eb7#5) altered ","Altered Eb chord for piano presented by keyboard diagrams.
","The Eb7+5 alter the Eb7 by the change of one note. Eb7+5 stands for E flat seven plus five (can also be written as Eb7#5).
","Compared to Eb7 the third tone in the chord is sharpened
. Notice that Eb7+5 are identical with Ebaug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb G B Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/e-flat-altered.html"
"Eb","sus s","Eb sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Ebsus4 and Ebsus2 are three-note chords. Ebsus2 is sometimes written as Eb2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"Eb Ab Bb"," 5 2 1
","1 4 5","1","https://www.pianochord.org/e-flat-sus.html"
"Eb","sus s","Eb sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Ebsus4 and Ebsus2 are three-note chords. Ebsus2 is sometimes written as Eb2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"Eb F Bb"," 5 4 1
","1 2 5","1","https://www.pianochord.org/e-flat-sus.html"
"Eb","dim ","Eb dim chord for piano with keyboard diagram.
","The Eb dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as Eb<U+623C><U+3E30>.
","The Eb dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","Eb Gb A"," 5 3 1
","1 3 5","1","https://www.pianochord.org/e-flat-dim.html"
"Ebdim7","Ebdim7","Ebdim7 chord for piano with keyboard diagram.
","The Ebdim7 is a four-note chord. Ebdim7 can also be written as Eb<U+623C><U+3E30>7.
","The Ebdim7 is a diminished chord extended with a minor third.",NA,"Eb Gb A C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/e-flat-dim7.html"
"Ebm7","b5) ","Ebm7b5 chord for piano with keyboard diagram.
","The E flat minor seventh flat five is also called E flat half-diminished (also written as Eb<U+663C><U+3E38>). The chord is abbreviated Ebm7b5 or Ebm7(b5).
","The Ebm7b5 is an E flat minor seventh with a lowered fifth.",NA,"Eb Gb A Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/e-flat-m7b5.html"
"Eb","aug ","Eb aug chord for piano with keyboard diagram.
","The Eb aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as Eb+.
","The Eb aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","Eb G B"," 5 3 1
","2 3 5","1","https://www.pianochord.org/e-flat-aug.html"
"Ebaug7","Ebaug7","Ebaug7 chord for piano with keyboard diagram.
","The Ebaug7 is a four-note chord. Ebaug7 can also be written as Eb+7, Eb7+ or Eb7#5. Notice that Ebaug7 are identical with Eb7+5.
","The Ebaug7 is an augmented chord extended with a minor seventh.",NA,"Eb G B Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/e-flat-aug7.html"
"E","major ","E major chord for piano (including E/G# and E/B inversions) presented by keyboard diagrams.
","The regular E chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the E chord marked in red color.
","The E major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","E G# B"," 5 3 1
","1 3 5","1","https://www.pianochord.org/e-major.html"
"E","minor ","E minor chord for piano (including Em/G and Em/B inversions) presented by keyboard diagrams.
","The regular E minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Em (alternatively Emin).
","The E minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","E G B"," 5 3 1
","1 3 5","1","https://www.pianochord.org/em.html"
"E","7th ","E7 chord for piano with keyboard diagram.
","The E seventh is a dominant four-note chord. You can see the four notes of the E seventh chord marked in red color. The chord is often abbreviated as E7.
","The E seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","E G# B D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/e7.html"
"E","minor 7th ","Em7 chord for piano with keyboard diagram.
","The E minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Em7 (alternatively Emin7).
","The Em7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","E G B D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/em7.html"
"E","major 7th ","Emaj7 chord for piano with keyboard diagram.
","The E major seventh is a four-note chord. You can see the four notes of the E major seventh chord marked in red color. The chord is often abbreviated as Emaj7.
","The E major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","E G# B D#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/emaj7.html"
